artist,title
Moneybagg Yo X Megan Thee Stallion,All Dat
"Layton Greene, Lil Baby, City Girls  PnB Rock",Leave Em Alone
John Legend,Conversations In The Dark
Moneybagg Yo DaBaby,Protect da Brand
Selena Gomez,Look At Her Now.
Niall Horan,Nice To Meet Ya
Roddy Ricch Meek Mill,Peta
YNW Melly  9lokknine,223's
Olivia Rodrigo,All I Want
Ed Sheeran Khalid,Beautiful People
Lil Nas X Billy Ray Cyrus,Old Town Road
DaBaby,Suge
JACKBOYS  Sheck Wes,GANG GANG
Don Toliver Quavo  Offset,HAD ENOUGH
Post Malone DaBaby,Enemies
Lil Tjay,20/20
JACKBOYS Don Toliver,WHAT TO DO?
Lil Baby  DaBaby,Baby
"JACKBOYS, Pop Smoke  Travis Scott",GATTI
Joji,Slow Dancing In The Dark
Trippie Redd DaBaby,Death
Ant Saunders,Yellow Hearts
Juice WRLD,Let Me Know (I Wonder Why Freestyle)
"DJ Snake, J. Balvin  Tyga",Loco Contigo
Doja Cat,Candy
"Anuel AA, Daddy Yankee, Karol G, Ozuna  J Balvin",China
Frank Sinatra,Jingle Bells
Jonas Brothers,Like It's Christmas
Dean Martin,Baby It's Cold Outside
John Legend,Happy Xmas (War Is Over)
Ellie Goulding  Juice WRLD,Hate Me
DaBaby Offset,Baby Sitter
Juice WRLD,Lucid Dreams
Harry Styles,Falling
Harry Styles,Lights Up
YoungBoy Never Broke Again,Dirty Iyanna
NLE Choppa,Famous Hoes
Harry Styles,Cherry
Matt Stell,Prayed For You
Harry Styles,She
Trippie Redd Juice WRLD  YNW Melly,6 Kiss
Juice WRLD,Legends
Juice WRLD,Robbery
Taylor Swift,Christmas Tree Farm
XXXTENTACION PnB Rock  Trippie Redd,Bad Vibes Forever
Juice WRLD,Empty
Idina Menzel  Evan Rachel Wood,Show Yourself
Keith Urban,We Were
Fat Joe  Dre Eminem  Mary J. Blige,Lord Above
Roddy Ricch,Big Stepper
Rod Wave  Kevin Gates,Cuban Links
Sam Smith,How Do You Sleep?
NF,Time
Billie Eilish,All The Good Girls Go To Hell
Trippie Redd,Who Needs Love
Kanye West,Follow God
Lil Tjay,F.N
 At The Disco,Into The Unknown
J Balvin  Bad Bunny,La Cancion
Post Malone Young Thug,Goodbyes
Marshmello  Kane Brown,One Thing Right
Trippie Redd,Love Me More
Y2K  ,Lalala
Trippie Redd YoungBoy Never Broke Again,Hate Me
A Boogie Wit da Hoodie Lil Uzi Vert,Reply
Kenny Chesney,Tip Of My Tongue
Chris Janson,Good Vibes
"Megan Thee Stallion, Nicki Minaj  Ty Dolla ",Hot Girl Summer
YoungBoy Never Broke Again,Lonely Child
Drake Rick Ross,Money In The Grave
Sam Smith  Normani,Dancing With A Stranger
Tory Lanez Chris Brown,The Take
Camila Cabello,Liar
Russell Dickerson,Every Little Thing
Chris Lane,I Don't Know About You
Lil Mosey x Gunna,Stuck In A Dream
Tory Lanez Snoop Dogg,Beauty In The Benz
Khalid,Up All Night
YoungBoy Never Broke Again,Self Control
Chance The Rapper MadeinTYO  DaBaby,Hot Shower
Blake Shelton Trace Adkins,Hell Right
Saweetie,My Type
Miranda Lambert,It All Comes Out In The Wash
YoungBoy Never Broke Again,Hot Now
Alicia Keys Miguel,Show Me Love
24kGoldn,Valentino
Brantley Gilbert + Lindsay Ell,What Happens In A Small Town
Dierks Bentley,Living
"Internet Money, Lil Tecca  A Boogie Wit da Hoodie",Somebody
21 Savage,Immortal
Taylor Swift,You Need To Calm Down
Megan Thee Stallion DaBaby,Cash Shit
Kanye West,Closed On Sunday
Frank Ocean,In My Room
Cole Swindell,Love You Too Late
Kane Brown,For My Daughter
Kanye West,Selah
Kanye West,On God
Kygo X Whitney Houston,Higher Love
Gucci Mane Kodak Black  London On Da Track,Big Boy Diamonds
Kanye West Ty Dolla   Ant Clemons,Everything We Need
Kanye West,God Is
Kanye West Clipse  Kenny G,Use This Gospel
Kanye West Sunday Service Choir,Every Hour
Kanye West Ant Clemons,Water
Kanye West Fred Hammond,Hands On
Kanye West,Jesus Is Lord
DaBaby,INTRO
"Ariana Grande, Miley Cyrus  Lana Del Rey",Don't Call Me Angel (Charlie's Angels)
Post Malone  Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse)
Post Malone,Wow.
Blanco Brown,The Git Up
Normani,Motivation
BTS Lauv,Make It Right
YoungBoy Never Broke Again,Rich As Hell
"Sech, Darell, Nicky Jam, Ozuna  Anuel AA",Otro Trago
YoungBoy Never Broke Again,In Control
Bad Bunny  Tainy,Callaita
YoungBoy Never Broke Again,Carter Son
Summer Walker Jhene Aiko,I'll Kill You
Frank Ocean,DHL
Ariana Grande  Social House,Boyfriend
DJ Khaled Cardi B  21 Savage,Wish Wish
YoungBoy Never Broke Again,Time I'm On
Post Malone,Saint-Tropez
"French Montana Post Malone, Cardi B  Rvssian",Writing On The Wall
Post Malone,Hollywood's Bleeding
Young Thug Lil Baby,Bad Bad Bad
Shawn Mendes,If I Can't Have You
"Young Thug, J. Cole  Travis Scott",The London
Summer Walker A Boogie Wit da Hoodie,Stretch You Out
Summer Walker,Body
Summer Walker,Drunk Dialing...LODT
Summer Walker,Over It
Carrie Underwood,Southbound
DaBaby Migos,RAW SHIT
Summer Walker,Potential
Khalid A Boogie Wit da Hoodie,Right Back
Post Malone Future  Halsey,Die For Me
DaBaby Kevin Gates,POP STAR
"Jhay Cortez, J Balvin  Bad Bunny",No Me Conoce
Halsey,Without Me
DaBaby  Nicki Minaj,iPHONE
DaBaby,OFF THE RIP
"DaBaby Chance The Rapper, Gucci Mane  YK Osiris",GOSPEL
DaBaby Stunna 4 Vegas,REALLY
DaBaby,XXL
DaBaby,PROLLY HEARD
j-hope Becky G.,Chicken Noodle Soup
Kevin Gates,By My Lonely
Post Malone Meek Mill  Lil Baby,On The Road
DaBaby,There He Go
Justin Moore,The Ones That Didn't Make It Back Home
"Tainy, Anuel AA  Ozuna",Adicto
Lil Tecca,Did It Again
Polo G Lil Tjay,Pop Out
Luke Combs,Beer Never Broke My Heart
Dan + Shay,Speechless
Luke Bryan,Knockin' Boots
Drake,Behind Barz
Post Malone,A Thousand Bad Times
Ali Gatie,It's You
Miley Cyrus,Slide Away
Camila Cabello,Shameless
Sarah Jeffery,Queen Of Mean
Jason Aldean,Rearview Town
Post Malone SZA,Staring At The Sun
Post Malone,I'm Gonna Be
A Boogie Wit da Hoodie,Mood Swings
Dan + Shay,All To Myself
Post Malone,Allergic
Cardi B,Press
Luke Combs  Brooks  Dunn,"1, 2 Many"
 At The Disco,"Hey Look Ma, I Made It"
Post Malone,Myself
Post Malone,I Know
Post Malone,Internet
Runaway June,Buy My Own Drinks
5 Seconds Of Summer,Easier
"Mustard featuring NAV, Playboi Carti  A Boogie Wit da Hoodie",Baguettes In The Face
"YG, Tyga  Jon Z",Go Loko
Lana Del Rey,Doin' Time
Ariana Grande,7 Rings
Morgan Wallen,Whiskey Glasses
Blake Shelton,God's Country
NLE Choppa,Shotta Flow
 Rocky,Babushka Boi
Taylor Swift,Cruel Summer
Taylor Swift,I Forgot That You Existed
The Chainsmokers  Bebe Rexha,Call You Mine
Lil Tecca,Out Of Luck
Lil Tecca,Shots
Lizzo,Juice
Big Sean  Ferg  Hit-Boy,Bezerk
for KING  COUNTRY,God Only Knows
Lil Tecca,Love Me
"Lunay, Daddy Yankee  Bad Bunny",Soltera
Taylor Swift,The Archer
Taylor Swift,Paper Rings
Taylor Swift,Miss Americana  The Heartbreak Prince
Taylor Swift,I Think He Knows
Taylor Swift,Cornelia Street
Taylor Swift,London Boy
Taylor Swift Dixie Chicks,Soon You'll Get Better
Taylor Swift,Death By A Thousand Cuts
Taylor Swift,Afterglow
Taylor Swift,False God
Taylor Swift,Daylight
Chris Young,Raised On Country
Taylor Swift,It's Nice To Have A Friend
Katy Perry,Never Really Over
"Tyler, The Creator",EARFQUAKE
Offset Cardi B,Clout
Young Thug Lil Uzi Vert,What's The Move
Young Thug,Just How It Is
Young Thug Gunna,Surf
Young Thug Future,Sup Mate
Swae Lee Drake,Won't Be Late
Young Thug,Light It Up
Young Thug,Lil Baby
Trippie Redd Lil Baby  Lil Duke,Mac 10
Eric Church,Some Of It
Young Thug Machine Gun Kelly,Ecstasy
Ambjaay,Uno
Blueface  Rich The Kid,Daddy
The Chainsmokers  ILLENIUM Lennon Stella,Takeaway
Marshmello  Bastille,Happier
Ava Max,Sweet But Psycho
Khalid,Better
Meek Mill Drake,Going Bad
Florida Georgia Line,Talk You Out Of It
Rick Ross Drake,Gold Roses
DJ Khaled SZA,Just Us
Katy Perry,Small Talk
"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain  Dylan Playfair",Night Falls
Trippie Redd,Snake Skin
Meek Mill Ella Mai,24/7
Eli Young Band,Love Ain't
Lil Uzi Vert,Sanguine Paradise
NAV Meek Mill,Tap
Bryce Vine YG,La La Land
J Balvin  Bad Bunny,Que Pretendes
Big Sean,Single Again
YK Osiris,Worth It
Lady Gaga  Bradley Cooper,Shallow
Drake,Trust Issues
Drake,How About Now
Drake,The Motion
Drake,Dreams Money Can Buy
Drake,Club Paradise
Ed Sheeran  Travis Scott,Antisocial
Tool,Fear Inoculum
Drake,Days In The East
Beyonce,Before I Let Go
 At The Disco,High Hopes
Travis Scott,Sicko Mode
Ed Sheeran Chance The Rapper  PnB Rock,Cross Me
NF,Leave Me Alone
NF,The Search
Nicki Minaj,MEGATRON
Chance The Rapper John Legend,All Day Long
Chance The Rapper Death Cab For Cutie,Do You Remember
Pedro Capo X Farruko,Calma
Jonas Brothers,Cool
Halsey,Nightmare
Lee Brice,Rumor
City Girls,Act Up
Maren Morris,GIRL
Daddy Yankee  Katy Perry Snow,Con Calma
J. Cole,Middle Child
"Beyonce, SAINt JHN  Wizkid Blue Ivy Carter",Brown Skin Girl
"Dreamville J. Cole, Lute  DaBaby",Under The Sun
"Beyonce, JAY-Z  Childish Gambino Oumou Sangare",Mood 4 Eva
Mustard  Migos,Pure Water
Ed Sheeran Eminem  50 Cent,Remember The Name
Thomas Rhett,Look What God Gave Her
Ed Sheeran With Chris Stapleton  Bruno Mars,BLOW
Kane Brown,Like A Rodeo
Beyonce,Spirit
Ed Sheeran YEBBA,Best Part Of Me
Travis Scott,Wake Up
"benny blanco, Halsey  Khalid",Eastside
A Boogie Wit da Hoodie,Look Back At It
"Dreamville JID, Bas, J. Cole, EARTHGANG  Young Nudy",Down Bad
Kane Brown,Good As You
"Dreamville Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy  Ski Mask The Slump God",Costa Rica
Lil Baby Future,Out The Mud
Summer Walker X Drake,Girls Need Love
Miley Cyrus,Mother's Daughter
Billie Eilish,Ocean Eyes
Chris Brown Justin Bieber  Ink,Don't Check On Me
Logic Eminem,Homicide
Cardi B  Bruno Mars,Please Me
NF,When I Grow Up
Chase Rice,Eyes On You
"Yella Beezy, Gucci Mane  Quavo",Bacc At It Again
Ariana Grande,"Break Up With Your Girlfriend, I'm Bored"
Marshmello CHVRCHES,Here With Me
Brett Eldredge,Love Someone
Megan Thee Stallion,Big Ole Freak
"DJ Khaled Meek Mill, J Balvin, Lil Baby  Jeremih",You Stay
Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,Baila Baila Baila
Drake,Omerta
Martin Garrix Macklemore  Patrick Stump,Summer Days
Billie Eilish,When The Party's Over
Calboy,Envy Me
Kelsea Ballerini,Miss Me More
Joji,Sanctuary
Marshmello A Day To Remember,Rescue Me
Nicky Jam X Ozuna,Te Robare
Nipsey Hussle Roddy Ricch  Hit-Boy,Racks In The Middle
Luke Combs,Beautiful Crazy
Lil Baby,Close Friends
Billie Eilish,Bury A Friend
Yo Gotti Lil Baby,Put A Date On It
Avicii,Heaven
Future,Please Tell Me
Cody Johnson,On My Way To You
Ozuna,Amor Genuino
Future,XanaX Damage
Future,Government Official
YNW Melly,Murder On My Mind
Joyner Lucas Logic,Isis
BTS Halsey,Boy With Luv
John Rich The Five,Shut Up About Politics
Trippie Redd,Under Enemy Arms
Jon Pardi,Night Shift
21 Savage,A Lot
Blueface,Thotiana
DJ Khaled Nipsey Hussle  John Legend,Higher
The Chainsmokers 5 Seconds Of Summer,Who Do You Love
Mabel,Don't Call Me Up
Lil Dicky,Earth
Maluma,HP
YNW Melly Kanye West,Mixed Personalities
Bazzi,Paradise
Maroon 5 Cardi B,Girls Like You
"Tyler, The Creator",I Think
DJ Khaled Travis Scott  Post Malone,Celebrate
"DJ Khaled Chris Brown, Lil Wayne  Big Sean",Jealous
"Tyler, The Creator",Running Out Of Time
"Tyler, The Creator",Igor's Theme
"Tyler, The Creator",New Magic Wand
"Tyler, The Creator",A Boy Is A Gun
"Tyler, The Creator",What's Good
"Tyler, The Creator",Puppet
DJ Khaled Meek Mill  Lil Baby,Weather The Storm
Brett Young,Here Tonight
Dean Lewis,Be Alright
Lil Baby  Gunna,Drip Too Hard
Ariana Grande,"Thank U, Next"
Pinkfong,Baby Shark
Old Dominion,Make It Sweet
Ella Mai,Shot Clock
Lauv  Troye Sivan,I'm So Tired...
Billie Eilish,You Should See Me In A Crown
Avicii Aloe Blacc,SOS
Billie Eilish,Wish You Were Gay
Lil Uzi Vert,That's A Rack
2 Chainz Ariana Grande,Rule The World
Roddy Ricch,Die Young
Ellie Goulding X Diplo Swae Lee,Close To Me
Lauren Daigle,You Say
A Boogie Wit da Hoodie 6ix9ine,Swervin
"SZA, The Weeknd  Travis Scott",Power Is Power
PnB Rock  XXXTENTACION,Middle Child
Lil Peep  iLoveMakonnen Fall Out Boy,I've Been Waiting
Anuel AA  Karol G,Secreto
Ski Mask The Slump God,Faucet Failure
5 Seconds Of Summer,Youngblood
ScHoolboy Q 21 Savage,Floating
ScHoolboy Q + Travis Scott,CHopstix
"Marshmello, Tyga  Chris Brown",Light It Up
ScHoolboy Q,Numb Numb Juice
 Chris Stapleton,Love Me Anyway
YG,Stop Snitching
BLACKPINK,Kill This Love
Post Malone,Better Now
Imagine Dragons,Bad Liar
French Montana Blueface  Lil Tjay,Slide
Khalid  Kane Brown,Saturday Nights
Lil Baby,Pure Cocaine
Scotty McCreery,This Is It
Billie Eilish,My Strange Addiction
Alec Benjamin + Alessia Cara,Let Me Down Slowly
Billie Eilish,Xanny
Michael Ray,One That Got Away
Bad Bunny Drake,MIA
Dan + Shay,Tequila
Cardi B,Money
"Five Finger Death Punch Kenny Wayne Shepherd, Brantley Gilbert  Brian May",Blue On Black
Nipsey Hussle Belly  DOM KENNEDY,Double Up
FLETCHER,Undrunk
Nipsey Hussle YG,Last Time That I Checc'd
Riley Green,There Was This Girl
Khalid,My Bad
Khalid With John Mayer,Outta My Head
Ariana Grande  Victoria Monet,Monopoly
Khalid x SAFE,Don't Pretend
Khalid,Bad Luck
Aventura,Inmortal
Nipsey Hussle Kendrick Lamar,Dedication
Nipsey Hussle Stacy Barthe,Victory Lap
Kodak Black Travis Scott  Offset,ZEZE
Billie Eilish,I Love You
Billie Eilish,Ilomilo
Billie Eilish,Listen Before I Go
Billie Eilish,8
City Girls Cardi B,Twerk
Billie Eilish  Khalid,Lovely
"benny blanco, Tainy, Selena Gomez  J Balvin",I Can't Get Enough
Chris Stapleton,Millionaire
Jason Aldean,Girl Like You
"Cardi B, Bad Bunny  J Balvin",I Like It
"DJ Snake Selena Gomez, Ozuna  Cardi B",Taki Taki
Jake Owen,Down To The Honkytonk
NAV The Weeknd,Price On My Head
Logic,Confessions Of A Dangerous Mind
Jordan Davis,Take It From Me
Rich The Kid,Splashin
Lil Skies,I
Juice WRLD,Hear Me Calling
Chris Brown,Undecided
Kodak Black,Calling My Spirit
Bebe Rexha,Last Hurrah
Carrie Underwood,Love Wins
Iggy Azalea,Sally Walker
Anuel AA  Romeo Santos,Ella Quiere Beber
Juice WRLD,Fast
Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky
Juice WRLD,Maze
Luke Bryan,What Makes You Country
Juice WRLD,Flaws And Sins
Kehlani Ty Dolla ,Nights Like This
Lady Gaga,Always Remember Us This Way
Flipp Dinero,Leave Me Alone
Sheck Wes,Mo Bamba
Midland,Burn Out
Offset,Red Room
2 Chainz Travis Scott,Whip
Juice WRLD,Armed And Dangerous
Ariana Grande,Needy
Lukas Graham,Love Someone
2 Chainz Kendrick Lamar,Momma I Hit A Lick
Pardison Fontaine Cardi B,Backin' It Up
Offset Travis Scott  21 Savage,Legacy
Lady Gaga,I'll Never Love Again
Offset  J. Cole,How Did I Get Here
Ariana Grande,NASA
Gunna,Outstanding
Lil Pump Lil Wayne,Be Like Me
Gunna Young Thug,3 Headed Snake
Gunna,Wit It
The Chainsmokers Kelsea Ballerini,This Feeling
Gunna,One Call
Mark Ronson Miley Cyrus,Nothing Breaks Like A Heart
Ariana Grande,Imagine
Offset,Lick
Ariana Grande,Bad Idea
Gunna,Speed It Up
Ariana Grande,Bloodline
John Mayer,I Guess I Just Feel Like
Gunna Playboi Carti,Same Yung 
Ariana Grande,Fake Smile
Gesaffelstein  The Weeknd,Lost In The Fire
Ariana Grande,Ghostin
Thomas Rhett,Sixteen
Ariana Grande,In My Head
Loud Luxury Brando,Body
Zedd  Katy Perry,365
Travis Scott,Yosemite
Ariana Grande,Make Up
Dustin Lynch,Good Girl
XXXTENTACION x Lil Pump Maluma  Swae Lee,Arms Around You
A Boogie Wit da Hoodie Offset  Tyga,Startender
Lil Wayne,Uproar
Dierks Bentley Brothers Osborne,Burning Man
Jacquees,You
Zara Larsson,Ruin My Life
Tory Lanez  Rich The Kid,Talk To Me
Kacey Musgraves,Rainbow
Marshmello,Alone
Ariana Grande,Breathin
Ella Mai,Trip
Khalid  Normani,Love Lies
Bazzi Camila Cabello,Beautiful
Future Travis Scott,First Off
benny blanco  Juice WRLD Brendon Urie,Roses
Logic,Keanu Reeves
French Montana Drake,No Stylist
Future,Crushed Up
Jimmie Allen,Best Shot
Russell Dickerson,Blue Tacoma
Imagine Dragons,Natural
Future,Jumpin On A Jet
Future,Never Stop
Camila Cabello,Consequences
Future,Temptation
Future,Rocket Ship
Silk City x Dua Lipa,Electricity
Hikaru Utada  Skrillex,Face My Fears
Future,Call The Coroner
Luke Combs,She Got The Best Of Me 
Future  Juice WRLD,Fine China
Ski Mask The Slump God Juice WRLD,Nuketown
Metro Boomin Gunna,Space Cadet
Lil Pump,Butterfly Doors
YoungBoy Never Broke Again,Valuable Pain
21 Savage,Can't Leave Without It
Nicki Minaj Lil Wayne,Good Form
Billie Eilish,idontwannabeyouanymore
Kip Moore,Last Shot
Lil' Duval Snoop Dogg  Ball Greezy,Smile (Living My Best Life)
Shawn Mendes X Zedd,Lost In Japan
21 Savage,Monster
A Boogie Wit da Hoodie Juice WRLD,Demons And Angels
6ix9ine Tory Lanez,KIKA
Tyga  Nicki Minaj,Dip
Eminem Joyner Lucas,Lucky You
Mitchell Tenpenny,Drunk Me
Meek Mill Jeremih  PnB Rock,Dangerous
Bad Bunny,Solo de Mi
XXXTENTACION,whoa (mind in awe)
21 Savage,All My Friends
John  Yoko/The Plastic Ono Band With The Harlem Community Choir,Happy Xmas (War Is Over)
Katy Perry,Cozy Little Christmas
Lauren Daigle,The Christmas Song
21 Savage,Break Da Law
21 Savage,1.5
21 Savage,Out For The Night
21 Savage,Gun Smoke
21 Savage,ASMR
Kodak Black Juice WRLD,MoshPit
Kodak Black,Testimony
Kodak Black Lil Pump,Gnarly
Meek Mill Fabolous  Anuel AA,Uptown Vibes
6ix9ine Nicki Minaj  Kanye West,MAMA
lovelytheband,Broken
Tyga Offset,Taste
XXXTENTACION,Guardian Angel
Ariana Grande,God Is A Woman
XXXTENTACION,I Don't Let Go
Meek Mill Rick Ross  JAY-Z,What's Free
XXXTENTACION Kanye West  Travis Barker,One Minute
XXXTENTACION,Train Food
XXXTENTACION,What Are You So Afraid Of
XXXTENTACION,Staring At The Sky
NF,Lie
6ix9ine A Boogie Wit da Hoodie,WAKA
Meek Mill Cardi B,On Me
XXXTENTACION,Difference (Interlude)
6ix9ine Lil Baby,TIC TOC
Yella Beezy,That's On Me
6ix9ine Nicki Minaj  Murda Beatz,FEFE
Meek Mill,Intro
Meek Mill,Respect The Game
Cardi B Kehlani,Ring
Meek Mill,Trauma
Lil Baby Meek Mill,Time
Lil Baby Gunna,Ready
Meek Mill,Championships
Meek Mill Kodak Black,Tic Tac Toe
Meek Mill,Almost Slipped
"Meek Mill Future, Roddy Ricch  Young Thug",Splash Warning
Meek Mill 21 Savage,Pay You Back
Ski Mask The Slump God,Foot Fungus
Lil Baby,Crush A Lot
Meek Mill,Oodles O' Noodles Babies
6ix9ine Bobby Shmurda,STOOPID
Lil Baby,Global
Lil Baby,Word On The Street
Drake,In My Feelings
Kane Brown,Lose It
Lil Baby  Drake,Yes Indeed
Drake,Nonstop
Ella Mai,Boo'd Up
Trippie Redd,Topanga
Billie Eilish,Come Out And Play
Metro Boomin 21 Savage,10 Freaky Girls
Trippie Redd Juice WRLD,1400 / 999 Freestyle
Bebe Rexha,I'm A Mess
Chris Young,Hangin' On
Lil Baby  Gunna Drake,Never Recover
6ix9ine Anuel AA,BEBE
Maren Morris,Rich
Daniel Caesar H.E.R.,Best Part
Metro Boomin 21 Savage,Don't Come Out The House
Kanye West  Lil Pump,I Love It
Lil Peep  XXXTENTACION,Falling Down
Lil Mosey,Noticed
Lauv,I Like Me Better
Post Malone Ty Dolla ,Psycho
Queen,Bohemian Rhapsody
Kodak Black,Take One
Quavo,W O R K I N  M E
Lil Wayne Kendrick Lamar,Mona Lisa
Eric Church,Desperate Man
AJR,Burn The House Down
"YG 2 Chainz, Big Sean  Nicki Minaj",Big Bank
Trippie Redd,Love Scars 3
Trippie Redd Kodie Shane,Negative Energy
Trippie Redd,Toxic Waste
Bryce Vine,Drew Barrymore
Tiesto  Dzeko Preme  Post Malone,Jackie Chan
Selena Gomez,Back To You
Taylor Swift,Delicate
Metro Boomin Travis Scott,Overdue
TakeOff,Last Memory
Metro Boomin Swae Lee  Travis Scott,Dreamcatcher
"Metro Boomin Travis Scott, Kodak Black  21 Savage",No More
Calvin Harris  Sam Smith,Promises
"DJ Khaled Justin Bieber, Chance The Rapper  Quavo",No Brainer
Old Dominion,Hotel Key
Eminem,Killshot
TakeOff,Casper
Metro Boomin Travis Scott  Young Thug,Up To Something
"Zedd, Maren Morris  Grey",The Middle
Chris Janson,Drunk Girl
Steve Aoki BTS,Waste It On Me
Eminem,Venom
Lil Uzi Vert,New Patek
Cole Swindell,Break Up In The End
Lil Mosey,Kamikaze
Jason Aldean Miranda Lambert,Drowns The Whiskey
Ariana Grande,No Tears Left To Cry
Future  Juice WRLD Young Scooter,Jet Lag
Future  Juice WRLD,Astronauts
Khalid Empress Of,Suncity
Khalid,Vertigo
Lil Yachty Juice WRLD,Yacht Club
Juice WRLD,Make It Back
Dua Lipa  BLACKPINK,Kiss And Make Up
Weezer,Africa
Lil Yachty Playboi Carti,Get Dripped
Bebe Rexha  Florida Georgia Line,Meant To Be
Quavo Drake,Flip The Switch
Florida Georgia Line,Simple
Quavo 21 Savage,Pass Out
Queen Naija,Medicine
Quavo,Biggest Alley Oop
Quavo Travis Scott,Rerun
Lil Wayne XXXTENTACION,Don't Cry
Quavo,Huncho Dreams
Young Thug Gunna  Lil Baby,Chanel (Go Get It)
"Labrinth, Sia  Diplo Present... LSD",Thunderclouds
Luke Bryan,"Sunrise, Sunburn, Sunset"
Kodak Black,"If I'm Lyin, I'm Flyin"
Quavo Lil Baby,Lose It
Lil Baby  Gunna Lil Durk  NAV,Off White VLONE
Lil Baby  Gunna,Business Is Business
Lady Gaga,Is That Alright?
Lil Wayne Travis Scott,Let It Fly
Lil Wayne,Dedicate
twenty one pilots,Jumpsuit
Lil Baby  Gunna,Belly
twenty one pilots,My Blood
Charlie Puth,The Way I Am
Lil Wayne,Can't Be Broken
Bradley Cooper,Maybe It's Time
twenty one pilots,Nico And The Niners
Lil Baby,Deep End
Lil Baby  Gunna,I Am
Lil Wayne Sosamann,What About Me
Lil Wayne Nicki Minaj,Dark Side Of The Moon
Lil Wayne Reginae Carter,Famous
Lil Wayne Snoop Dogg,Dope 
Lil Wayne,Open Letter
Lil Wayne,Problems
Lil Wayne,Hittas
Lil Wayne,Open Safe
Lil Wayne,Took His Time
Lil Wayne,Mess
Lil Wayne,Let It All Work Out
Lil Wayne Ashanti  Mack Maine,Start This  Off Right
Lil Wayne,Used 2
Machine Gun Kelly,Rap Devil
Lil Wayne,Demon
Lil Wayne,Perfect Strangers
Lil Wayne Nivea,Dope New Gospel
Avril Lavigne,Head Above Water
Ed Sheeran,Perfect
Drake,Nice For What
Drake,God's Plan
Nicki Minaj,Barbie Dreams
Juice WRLD,All Girls Are The Same
Eminem,Fall
Thomas Rhett,Life Changes
Dylan Scott,Hooked
Travis Scott,Stargazing
Juice WRLD,Lean Wit Me
Mac Miller,Self Care
"Khalid, Ty Dolla   6LACK",OTW
Kygo Miguel,Remind Me To Forget
Eminem,The Ringer
Wiz Khalifa Swae Lee,Hopeless Romantic
Clean Bandit Demi Lovato,Solo
Ozuna x Manuel Turizo,Vaina Loca
6LACK J. Cole,Pretty Little Fears
Brett Young,Mercy
The Chainsmokers Emily Warren,Side Effects
Carrie Underwood,Cry Pretty
Eminem Royce Da 5'9,Not Alike
Eminem,Kamikaze
Bazzi,Mine
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna  Bad Bunny",Te Bote
Mac Miller,Hurt Feelings
Eminem,Greatest
Mac Miller,Come Back To Earth
BTS Nicki Minaj,IDOL
Childish Gambino,Feels Like Summer
Drake,I'm Upset
Migos,Narcos
Eminem,Normal
Eminem,Stepping Stone
Eminem  Jessie Reyez,Nice Guy
Eminem Jessie Reyez,Good Guy
YoungBoy Never Broke Again Kevin Gates  Quando Rondo,I Am Who They Say I Am
G-Eazy Yo Gotti  YBN Nahmir,1942
Childish Gambino,Summertime Magic
Marshmello  Anne-Marie,Friends
